date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2002_01_01 00:59:02	16.0	21.4	36	29.8	84	25.32	40.9	40.7	41.0	40.9	40.9
2002_01_01 01:09:02	17.7	23.8	26	29.8	83	25.4	41.0	40.7	40.9	40.9	41.0
2002_01_01 01:29:02	14.9	20.2	39	29.4	79	22.59	40.9	40.7	40.9	41.0	41.0
2002_01_01 01:39:02	14.5	17.5	43	29.3	83	24.06	40.9	40.8	40.9	40.9	41.0
2002_01_01 02:09:02	15.0	19.3	40	29.2	83	23.72	40.9	40.7	40.9	40.9	41.0
2002_01_01 02:19:02	15.2	19.3	39	29.2	83	23.97	40.9	40.7	40.9	40.9	41.0
2002_01_01 02:39:02	14.6	18.4	41	28.9	84	25.39	41.0	40.7	40.9	40.9	41.0
2002_01_01 02:59:02	13.7	18.3	22	28.8	83	25.33	40.9	40.7	40.9	40.9	41.0
2002_01_01 03:39:02	14.5	18.9	48	28.0	87	30.32	40.9	40.6	40.9	40.8	41.1
2002_01_01 03:49:02	13.8	18.1	35	28.1	86	30.31	40.9	40.6	40.8	40.8	41.0
2002_01_01 03:59:02	13.5	16.4	48	28.2	81	30.31	40.9	40.8	40.9	40.8	41.0
2002_01_01 04:09:02	15.3	18.6	35	28.5	87	30.31	40.9	40.7	40.9	40.8	41.0
2002_01_01 05:09:02	15.3	19.3	38	27.8	84	23.14	41.0	40.7	40.9	40.9	41.0
2002_01_01 05:19:02	16.1	19.5	35	27.9	86	24.07	40.9	40.7	40.9	40.8	41.0
2002_01_01 05:59:00	16.7	20.9	27	27.9	87	27.84	40.9	40.7	40.9	40.8	41.0
2002_01_01 06:49:00	19.2	25.2	28	28.0	83	30.32	40.9	40.7	40.9	40.8	41.0
2002_01_01 07:19:00	15.8	21.0	29	28.0	86	27.88	40.9	40.7	40.9	40.8	41.0
2002_01_01 07:29:00	16.6	21.8	27	28.2	86	22.88	40.9	40.7	40.9	40.9	41.0
2002_01_01 08:09:00	11.8	17.6	36	28.5	82	21.92	40.9	40.7	40.9	40.8	41.0
2002_01_01 08:39:00	15.1	18.9	37	28.3	83	23.36	40.9	40.7	40.8	40.9	40.9
2002_01_01 08:49:00	16.4	19.8	29	28.3	80	23.61	40.9	40.6	40.9	40.8	40.9
2002_01_01 08:59:00	15.7	20.6	22	28.3	82	23.89	40.9	40.7	40.9	40.8	40.9
2002_01_01 09:09:00	18.0	22.1	26	28.5	81	23.57	40.9	40.7	40.9	40.9	41.0
2002_01_01 09:19:00	17.9	22.5	27	29.1	83	24.7	40.9	40.7	40.9	40.8	41.0
2002_01_01 09:29:00	18.3	23.8	26	29.1	79	23.88	40.9	40.7	40.8	40.9	41.0
2002_01_01 09:59:00	14.1	21.3	30	29.1	80	29.8	41.0	40.7	40.9	40.8	41.1
2002_01_01 10:49:00	16.8	20.4	26	30.5	75	23.96	41.0	40.7	40.9	40.8	41.0
2002_01_01 10:59:00	17.2	21.8	23	30.7	70	25.13	41.0	40.6	40.9	40.8	41.0
2002_01_01 11:09:00	17.9	22.2	18	31.1	77	27.79	41.0	40.7	40.9	40.9	41.0
2002_01_01 11:29:00	17.3	22.0	18	31.2	76	24.59	40.9	40.7	40.9	40.9	41.0
2002_01_01 11:48:59	17.8	23.2	23	31.0	76	23.52	41.0	40.7	40.9	40.8	41.0
2002_01_01 11:58:59	17.0	22.3	19	31.5	75	23.17	41.0	40.7	40.9	40.8	41.0
2002_01_01 12:28:59	18.3	22.9	18	32.2	75	27.93	41.0	40.7	40.9	40.8	41.0
2002_01_01 12:38:59	20.4	26.2	18	32.3	73	25.4	41.0	40.7	40.9	40.9	41.0
2002_01_01 13:08:59	21.2	29.1	10	32.7	73	26.45	41.0	40.7	40.9	40.8	41.0
2002_01_01 13:18:59	23.1	28.1	11	32.9	73	24.21	41.0	40.7	40.8	40.8	41.0
2002_01_01 14:38:59	18.0	22.9	25	33.6	73	24.08	40.9	40.7	40.9	40.8	41.0
2002_01_01 15:08:59	16.8	23.3	26	33.3	73	23.52	40.9	40.7	40.9	40.8	41.0
2002_01_01 15:18:59	16.1	20.9	25	33.2	71	23.7	40.9	40.7	40.9	40.8	41.0
2002_01_01 15:38:59	18.1	22.3	19	33.0	71	24.77	40.9	40.6	40.8	40.8	41.0
2002_01_01 15:58:59	18.2	24.2	13	33.2	75	25.52	40.9	40.6	40.9	40.8	40.9
2002_01_01 16:18:59	20.0	26.6	3	33.1	76	24.09	40.9	40.7	40.8	40.8	41.0
2002_01_01 17:18:59	21.0	28.4	20	32.9	78	26.57	40.9	40.7	40.9	40.8	41.0
2002_01_01 17:28:59	17.1	24.4	18	32.9	78	27.91	40.9	40.6	40.8	40.7	41.0
