date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2005_01_01 00:03:59	19.3	25.2	9	30.9	82	29.9	41.8	41.7	41.9	41.8	39.7
2005_01_01 01:23:58	19.0	25.7	8	30.3	81	29.91	41.8	41.8	41.9	41.8	39.7
2005_01_01 02:23:58	19.2	25.9	2	30.4	72	29.92	41.8	41.7	41.9	41.8	39.7
2005_01_01 02:43:58	19.8	26.4	9	29.9	73	29.93	41.8	41.8	41.0	41.8	39.8
2005_01_01 04:03:58	22.1	28.1	356	29.2	79	29.94	41.8	41.8	41.9	41.8	39.7
2005_01_01 04:13:58	21.3	28.9	1	28.7	70	29.94	41.8	41.7	41.9	41.8	39.7
2005_01_01 04:53:58	20.8	25.4	2	28.1	70	29.94	41.8	41.7	41.8	41.9	39.6
2005_01_01 05:03:58	21.5	28.0	2	28.6	74	29.94	41.8	41.7	41.9	41.9	39.7
2005_01_01 05:43:58	20.7	27.1	5	27.8	73	29.95	41.8	41.7	41.8	41.8	39.8
2005_01_01 06:03:59	20.5	28.2	6	27.9	68	29.95	41.8	41.8	41.9	41.8	39.7
2005_01_01 06:43:58	20.3	27.5	1	27.3	68	29.96	41.9	41.7	41.8	41.8	39.7
2005_01_01 07:03:58	22.4	28.2	360	27.1	70	29.97	41.9	41.7	41.9	41.7	39.8
2005_01_01 07:43:58	21.9	30.4	357	27.1	69	29.98	41.9	41.8	41.9	41.8	39.8
2005_01_01 08:43:58	19.5	28.6	360	26.7	64	29.99	41.9	41.7	41.9	41.7	39.8
2005_01_01 09:33:58	20.0	29.0	8	26.3	64	30.01	41.9	41.8	41.9	41.8	40.1
2005_01_01 10:13:58	20.2	25.9	5	26.0	76	30.03	41.9	41.8	41.9	41.7	40.0
2005_01_01 10:33:58	21.0	30.2	359	26.9	69	30.04	41.9	41.7	41.9	41.8	40.0
2005_01_01 11:03:58	21.4	32.5	356	25.9	60	30.04	41.9	41.8	41.8	41.7	40.0
2005_01_01 11:33:58	20.3	31.4	358	26.1	69	30.05	41.9	41.8	41.9	41.8	40.0
2005_01_01 12:03:59	19.6	28.1	4	26.8	62	30.05	41.9	41.8	41.9	41.8	39.9
2005_01_01 12:33:58	20.3	26.6	357	26.1	64	30.06	41.9	41.8	41.9	41.7	39.8
2005_01_01 12:53:58	20.8	30.3	354	26.2	68	30.06	41.9	41.8	41.9	41.7	39.9
2005_01_01 13:43:58	21.4	28.4	350	26.6	72	30.07	41.9	41.8	41.9	41.7	39.9
2005_01_01 14:03:58	21.0	28.2	355	26.5	73	30.07	41.9	41.8	41.9	41.7	40.1
2005_01_01 14:43:58	21.5	29.0	351	26.9	66	30.07	41.9	41.7	41.9	41.7	40.0
