date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2004_01_11 00:11:19	0.3	2.6	92	37.5	100	30.55	39.8	39.4	39.6	39.5	39.6
2004_01_11 00:21:19	0.7	3.0	29	37.4	100	30.55	39.8	39.4	39.5	39.4	39.6
2004_01_11 01:01:19	2.4	3.4	355	37.5	100	30.53	39.8	39.4	39.5	39.5	39.6
2004_01_11 01:31:19	3.5	5.1	36	37.4	100	30.53	39.8	39.4	39.5	39.5	39.6
2004_01_11 02:11:19	2.0	3.4	358	36.9	100	30.53	39.8	39.4	39.5	39.5	39.6
2004_01_11 02:31:19	3.5	5.5	14	37.1	100	30.53	39.7	39.4	39.6	39.5	39.6
2004_01_11 03:01:19	1.3	3.2	346	36.9	100	30.52	39.7	39.4	39.5	39.4	39.6
2004_01_11 03:21:19	2.1	3.6	7	36.9	100	30.52	39.7	39.4	39.0	39.5	39.6
2004_01_11 03:31:19	0.7	2.7	22	36.9	100	30.52	39.7	39.4	39.5	39.6	39.6
2004_01_11 03:41:19	0.1	1.5	19	36.8	100	30.52	39.7	39.4	39.5	39.5	39.6
2004_01_11 03:51:18	0.1	1.1	327	36.8	100	30.52	39.7	39.4	39.6	39.5	39.6
2004_01_11 04:01:18	2.9	4.8	332	36.9	100	30.52	39.7	39.4	39.5	39.5	39.6
2004_01_11 04:21:18	3.4	4.0	337	36.9	100	30.52	39.7	39.4	39.5	39.5	39.6
2004_01_11 04:41:18	3.2	4.5	4	37.0	100	30.52	39.7	39.4	39.6	39.5	39.6
2004_01_11 05:31:18	9.9	12.4	16	37.0	100	30.51	39.7	39.4	39.0	39.5	39.7
2004_01_11 05:51:18	8.3	11.6	21	37.1	100	30.51	39.7	39.4	39.0	39.5	39.6
2004_01_11 06:41:18	2.4	4.8	32	36.9	98	30.51	39.8	39.3	39.6	39.5	39.6
2004_01_11 07:21:18	0.6	2.6	14	37.2	97	30.51	39.8	39.4	39.6	39.5	39.7
2004_01_11 07:41:18	0.1	1.5	113	37.2	97	30.51	39.8	39.4	39.6	39.6	39.6
2004_01_11 07:51:18	1.1	2.9	142	37.2	98	30.51	39.7	39.3	39.6	39.5	39.6
2004_01_11 08:31:18	6.4	8.5	58	37.2	97	30.51	39.7	39.4	39.6	39.5	39.7
2004_01_11 08:51:18	1.9	4.5	16	36.8	99	30.51	39.7	39.4	39.5	39.5	39.7
2004_01_11 09:01:18	3.6	5.4	3	37.0	97	30.51	39.7	39.4	39.5	39.5	39.7
2004_01_11 09:11:18	3.1	6.3	12	37.2	96	30.51	39.7	39.4	39.5	39.5	39.7
2004_01_11 09:21:18	5.0	7.9	5	37.3	95	30.52	39.7	39.3	39.5	39.5	39.7
2004_01_11 09:41:18	6.1	7.8	18	37.2	97	30.52	39.8	39.5	39.6	39.5	39.7
2004_01_11 10:11:18	6.3	7.7	12	37.2	99	30.52	39.8	39.3	39.5	39.5	39.6
2004_01_11 10:41:19	6.6	8.2	30	37.1	99	30.53	39.8	39.4	39.5	39.6	39.6
2004_01_11 11:01:17	6.0	7.3	25	36.9	100	30.53	39.8	39.4	39.6	39.5	39.6
2004_01_11 11:21:17	4.7	6.3	5	37.3	99	30.54	39.8	39.4	39.5	39.6	39.6
2004_01_11 12:01:17	3.1	4.6	55	37.6	93	30.55	39.8	39.4	39.6	39.5	39.6
2004_01_11 12:11:17	2.8	4.8	45	37.7	93	30.55	39.8	39.5	39.6	39.5	39.6
2004_01_11 12:41:17	1.4	4.1	36	37.3	94	30.56	39.8	39.5	39.6	39.6	39.6
2004_01_11 12:51:17	3.1	6.0	35	37.4	94	30.56	39.9	39.4	39.6	39.5	39.7
2004_01_11 13:01:17	1.7	4.9	50	37.3	94	30.54	39.8	39.4	39.5	39.5	39.6
2004_01_11 14:11:17	3.6	5.7	46	37.0	96	30.54	39.8	39.5	39.6	39.6	39.7
2004_01_11 14:21:17	3.6	5.3	32	36.9	96	30.54	39.8	39.4	39.6	39.5	39.6
2004_01_11 14:31:17	4.3	6.2	36	36.9	96	30.54	39.8	39.5	39.6	39.5	39.6
2004_01_11 15:01:17	3.4	5.8	2	37.0	95	30.54	39.8	39.5	39.6	39.5	39.6
2004_01_11 15:31:17	2.4	6.4	349	37.0	95	30.53	39.8	39.4	39.6	39.6	39.7
2004_01_11 15:41:17	3.6	6.9	21	36.9	96	30.53	39.9	39.4	39.6	39.6	39.6
2004_01_11 16:11:17	3.6	5.7	308	36.8	96	30.52	39.8	39.5	39.6	39.5	39.7
2004_01_11 16:31:17	2.0	4.1	345	36.7	96	30.52	39.8	39.4	39.5	39.5	39.6
2004_01_11 16:41:18	0.4	2.6	308	36.7	96	30.51	39.8	39.5	39.6	39.6	39.7
2004_01_11 17:01:16	1.6	4.7	20	36.6	97	30.51	39.8	39.4	39.6	39.5	39.7
2004_01_11 17:41:17	2.8	4.2	335	36.7	97	30.51	39.8	39.5	39.6	39.5	39.7
2004_01_11 17:51:16	4.5	5.8	1	36.6	97	30.51	39.8	39.5	39.6	39.5	39.8
2004_01_11 18:21:17	3.5	6.9	4	36.5	98	30.5	39.8	39.4	39.6	39.6	39.7
2004_01_11 19:11:17	3.6	6.9	353	36.1	97	30.49	39.8	39.5	39.6	39.5	39.7
2004_01_11 19:21:17	5.6	7.4	351	36.1	98	30.49	39.8	39.4	39.6	39.5	39.7
2004_01_11 19:41:17	4.2	6.4	358	36.3	98	30.49	39.8	39.4	39.6	39.5	39.7
2004_01_11 19:51:17	4.2	9.5	6	36.2	98	30.49	39.8	39.5	39.0	39.6	39.7
2004_01_11 21:11:17	5.8	9.2	353	35.7	100	30.48	39.8	39.4	39.6	39.5	39.7
2004_01_11 21:41:17	6.2	8.0	358	35.6	100	30.48	39.8	39.5	39.6	39.6	39.7
2004_01_11 22:11:17	8.5	13.4	13	36.1	98	30.48	39.8	39.5	39.6	39.6	39.8
2004_01_11 23:01:17	8.3	10.6	3	35.8	97	30.47	39.8	39.4	39.6	39.6	39.7
2004_01_11 23:31:16	6.8	9.1	8	35.7	98	30.47	39.8	39.4	39.6	39.5	39.7
2004_01_11 23:41:17	8.3	11.0	18	35.6	98	30.47	39.8	39.5	39.6	39.6	39.7
2004_01_12 00:01:16	9.4	12.2	23	35.5	98	30.47	39.8	39.4	39.6	39.6	39.7
2004_01_12 00:41:16	10.9	13.2	13	35.4	99	30.47	39.8	39.5	39.6	39.5	39.7
2004_01_12 01:01:16	11.1	13.4	16	35.2	99	30.46	39.8	39.5	39.6	39.6	39.7
2004_01_12 01:21:15	9.1	11.7	3	35.3	97	30.46	39.8	39.4	39.5	39.6	39.7
2004_01_12 02:01:16	8.8	11.4	6	35.2	95	30.46	39.8	39.5	39.6	39.5	39.6
2004_01_12 02:21:16	10.7	13.5	33	35.5	95	30.46	39.8	39.4	39.6	39.5	39.7
2004_01_12 02:31:15	10.8	14.0	29	35.6	94	30.46	39.8	39.5	39.6	39.6	39.7
2004_01_12 02:41:16	11.0	14.6	23	35.5	94	30.46	39.8	39.5	39.5	39.5	39.7
2004_01_12 03:11:16	11.8	15.7	17	35.4	96	30.45	39.8	39.5	39.6	39.6	39.7
2004_01_12 03:51:16	13.1	15.8	22	35.6	94	30.45	39.8	39.5	39.6	39.6	39.7
2004_01_12 05:21:16	12.6	16.3	29	35.9	92	30.45	39.8	39.4	39.6	39.7	39.7
2004_01_12 05:41:16	13.5	16.1	31	36.0	91	30.45	39.8	39.5	39.7	39.7	39.7
2004_01_12 06:11:15	14.5	17.6	27	36.1	91	30.45	39.8	39.5	39.6	39.6	39.7
2004_01_12 07:21:15	13.7	18.7	39	35.9	91	30.45	39.8	39.5	39.6	39.6	39.6
2004_01_12 07:51:15	14.6	18.2	31	36.0	89	30.45	39.8	39.5	39.6	39.6	39.7
2004_01_12 08:11:14	14.4	16.7	34	36.0	89	30.45	39.9	39.5	39.6	39.6	39.6
2004_01_12 08:51:15	14.1	17.1	32	36.1	91	30.45	39.9	39.6	39.6	39.7	39.5
2004_01_12 09:21:14	15.4	19.8	22	36.0	90	30.45	39.9	39.5	39.6	39.6	39.6
2004_01_12 09:51:15	16.4	19.0	35	35.9	89	30.45	39.9	39.5	39.6	39.7	39.6
2004_01_12 10:11:15	13.1	16.5	33	35.9	90	30.46	39.8	39.4	39.6	39.6	39.6
2004_01_12 10:41:15	13.2	17.3	39	36.1	88	30.46	39.9	39.5	39.6	39.6	39.6
2004_01_12 10:51:15	13.5	16.5	38	36.0	87	30.46	39.9	39.5	39.6	39.6	39.6
2004_01_12 11:51:15	11.7	15.5	29	36.6	89	30.48	39.9	39.5	39.6	39.6	39.6
2004_01_12 12:01:15	14.4	16.9	29	37.0	86	30.48	39.9	39.4	39.6	39.6	39.7
2004_01_12 12:21:14	14.0	19.0	37	36.9	84	30.49	39.9	39.4	39.6	39.6	39.6
2004_01_12 12:41:15	11.4	13.7	55	37.4	84	30.51	39.9	39.5	39.6	39.6	39.7
2004_01_12 13:21:14	6.6	8.7	66	37.8	80	30.57	39.9	39.5	39.6	39.6	39.5
2004_01_12 13:51:14	8.6	10.5	62	37.2	82	30.57	39.9	39.4	39.0	39.6	39.6
2004_01_12 14:01:14	7.3	9.6	65	37.2	84	30.56	39.9	39.5	39.7	39.7	39.6
2004_01_12 14:21:14	4.8	6.5	67	37.6	83	30.55	39.9	39.5	39.6	39.6	39.6
2004_01_12 14:51:14	4.1	5.4	186	37.2	84	30.54	39.9	39.5	39.6	39.6	39.6
2004_01_12 15:11:14	2.5	3.9	188	36.9	84	30.53	39.8	39.5	39.6	39.6	39.6
2004_01_12 15:21:14	0.5	3.0	232	37.0	85	30.52	39.8	39.5	39.6	39.6	39.5
2004_01_12 15:51:13	0.1	1.1	221	37.0	84	30.51	39.9	39.5	39.6	39.6	39.6
2004_01_12 16:31:14	3.7	5.5	82	37.2	86	30.49	39.8	39.4	39.6	39.6	39.7
2004_01_12 16:41:14	4.4	5.8	83	37.2	87	30.49	39.8	39.5	39.6	39.6	39.6
2004_01_12 17:51:14	9.9	11.8	32	36.9	89	30.48	39.8	39.5	39.7	39.6	39.6
2004_01_12 18:41:14	11.0	14.0	12	36.6	85	30.47	39.8	39.5	39.6	39.6	39.6
