date       time    	Wind_Speed	Wind_Gust	Wind_Dir	Air_Temp	Relative_Humidity	Barometric_Press	Water_Temp	Water_Temp_50	Water_Temp_100	Water_Temp_200	Water_Temp_400
2006_01_01 00:02:39	8.7	12.1	187	36.4	91	29.56	39.0				
2006_01_01 00:12:39	9.5	15.1	170	36.7	90	29.57	39.0				
2006_01_01 00:22:39	10.4	14.1	164	36.7	91	29.58	39.0				
2006_01_01 00:32:40	10.2	12.9	162	37.1	91	29.58	39.0				
2006_01_01 00:42:40	6.9	10.5	182	37.1	90	29.59	39.0				
2006_01_01 00:52:39	8.0	11.3	184	37.3	91	29.6	39.0				
2006_01_01 01:02:39	7.6	10.4	192	37.7	90	29.6	39.0				
2006_01_01 01:12:39	8.6	12.5	218	38.0	90	29.61	39.0				
2006_01_01 01:22:40	8.6	12.9	214	38.3	88	29.62	39.0				
2006_01_01 01:32:40	7.2	9.7	226	38.1	88	29.63	39.0				
2006_01_01 01:42:40	7.4	9.7	238	38.4	88	29.63	39.0				
2006_01_01 01:52:40	9.9	12.6	245	38.8	88	29.64	39.0				
2006_01_01 02:02:40	11.3	15.7	238	38.8	87	29.64	39.0				
2006_01_01 02:12:40	10.2	14.9	232	39.4	85	29.65	39.0				
2006_01_01 02:22:40	13.4	20.3	222	39.7	85	29.66	39.0				
2006_01_01 02:32:40	17.4	25.9	222	39.8	84	29.67	39.0				
2006_01_01 02:42:40	19.5	28.3	219	40.3	83	29.67	39.0				
2006_01_01 02:52:40	17.7	22.4	224	39.9	86	29.68	39.0				
2006_01_01 03:12:40	20.7	29.3	219	39.9	85	29.69	39.0				
2006_01_01 03:22:40	19.1	26.4	217	40.3	82	29.7	39.0				
2006_01_01 03:42:40	17.6	29.2	218	40.5	79	29.71	39.0				
2006_01_01 03:52:40	18.4	27.2	217	40.3	81	29.71	39.0				
2006_01_01 04:02:40	19.5	27.3	216	40.5	80	29.72	39.1				
2006_01_01 04:12:40	18.4	23.7	213	40.6	80	29.72	39.1				
2006_01_01 04:22:40	17.0	23.2	207	40.6	81	29.73	39.1				
2006_01_01 04:32:39	13.8	19.1	209	40.7	80	29.73	39.1				
2006_01_01 04:42:39	14.7	27.2	212	40.6	80	29.74	39.1				
2006_01_01 04:52:39	12.7	20.7	217	40.7	79	29.74	39.1				
2006_01_01 05:12:39	14.1	19.3	205	41.1	77	29.75	39.1				
2006_01_01 05:22:39	16.4	23.7	197	40.7	80	29.76	39.1				
2006_01_01 05:32:39	11.8	18.5	195	40.6	79	29.76	39.1				
2006_01_01 05:42:39	15.9	23.6	191	40.7	78	29.76	39.1				
2006_01_01 05:52:39	15.3	21.6	210	40.4	79	29.77	39.1				
2006_01_01 06:02:39	14.5	18.4	227	40.3	80	29.77	39.1				
